event_id,anon_or_cust_id,event_type,event_timestamp
EVT001325,anon_587a38bc,product_view,2026-01-27 21:05:36
EVT001326,anon_362e0270,product_view,2026-03-03 14:14:59
EVT001327,CUST00230,page_view,2026-02-10 08:48:54
EVT001328,CUST00295,add_to_cart,2026-07-08 20:51:26
EVT001329,CUST00004,product_view,2026-07-02 05:41:26
EVT001330,anon_6b9923da,checkout_start,2026-07-04 23:03:08
EVT001331,CUST00214,product_view,2026-05-31 00:39:24
EVT001332,anon_3af7d59d,product_view,2026-05-11 05:39:38
EVT001333,anon_4ac84ebf,checkout_start,2026-03-20 09:47:56
EVT001334,CUST00011,page_view,2026-03-14 10:31:19
EVT001335,anon_249899a5,add_to_cart,2026-06-19 17:27:22
EVT001336,anon_37e1fcba,checkout_start,2026-02-20 06:12:24
EVT001337,CUST00293,product_view,2026-02-14 18:41:35
EVT001338,anon_ebfcdc3e,add_to_cart,2026-02-08 01:44:24
EVT001339,anon_17c0b989,page_view,2026-07-10 18:43:16
EVT001340,CUST00096,product_view,2026-07-24 18:25:15
EVT001341,CUST00291,product_view,2026-05-08 14:36:24
EVT001342,anon_0c1d2f8a,checkout_start,2026-07-12 06:23:00
EVT001343,CUST00053,add_to_cart,2026-02-05 15:08:39
EVT001344,CUST00250,page_view,2026-04-27 21:26:10
EVT001345,CUST00035,product_view,2026-02-21 03:23:38
EVT001346,CUST00119,checkout_start,2026-05-08 03:01:55
EVT001347,anon_a01e3ce0,page_view,2026-02-13 14:09:21
EVT001348,CUST00188,page_view,2026-03-04 09:38:47
EVT001349,CUST00210,product_view,2026-07-14 15:30:42
EVT001350,CUST00056,add_to_cart,2026-01-29 21:09:32
EVT001351,CUST00244,page_view,2026-06-28 11:20:58
EVT001352,CUST00105,add_to_cart,2026-06-16 22:10:11
EVT001353,anon_c4de33f6,checkout_start,2026-02-10 08:26:48
EVT001354,CUST00243,add_to_cart,2026-04-19 11:08:55
EVT001355,anon_671d9892,checkout_start,2026-01-24 15:15:05
EVT001356,CUST00257,product_view,2026-03-25 00:08:56
EVT001357,CUST00003,add_to_cart,2026-03-02 14:09:57
EVT001358,CUST00204,add_to_cart,2026-04-01 19:07:19
EVT001359,CUST00291,product_view,2026-05-02 10:45:35
EVT001360,CUST00294,page_view,2026-01-29 08:25:06
EVT001361,anon_2261e2f0,checkout_start,2026-01-26 18:39:57
EVT001362,anon_0877dd37,product_view,2026-04-25 05:57:55
EVT001363,CUST00152,product_view,2026-02-25 12:43:43
EVT001364,anon_cdb12d4a,add_to_cart,2026-07-01 00:56:47
EVT001365,CUST00091,product_view,2026-02-21 20:55:44
EVT001366,CUST00093,page_view,2026-06-07 12:59:04
EVT001367,CUST00022,add_to_cart,2026-01-28 22:45:56
EVT001368,anon_9802f3e1,add_to_cart,2026-02-27 08:13:57
EVT001369,CUST00275,checkout_start,2026-02-04 15:42:10
EVT001370,anon_1ea68b17,page_view,2026-07-04 13:37:35
EVT001371,anon_e13cfe68,add_to_cart,2026-03-15 12:18:23
EVT001372,anon_c1b9021a,product_view,2026-04-09 00:59:42
EVT001373,anon_510a2fd2,page_view,2026-02-22 23:37:24
EVT001374,anon_779360a1,page_view,2026-07-21 02:24:02
EVT001375,anon_b166b754,checkout_start,2026-03-17 01:58:44
EVT001376,CUST00084,checkout_start,2026-07-03 04:08:48
EVT001377,CUST00022,product_view,2026-05-07 18:11:23
EVT001378,CUST00236,product_view,2026-03-13 05:47:04
EVT001379,CUST00204,add_to_cart,2026-03-25 08:32:26
EVT001380,CUST00005,checkout_start,2026-03-12 03:09:50
EVT001381,CUST00069,checkout_start,2026-03-25 02:52:44
EVT001382,anon_d1d204f0,product_view,2026-06-03 18:45:20
EVT001383,CUST00034,page_view,2026-03-26 15:50:54
EVT001384,CUST00124,product_view,2026-02-09 15:35:22
EVT001385,CUST00142,add_to_cart,2026-06-05 22:00:41
EVT001386,CUST00009,page_view,2026-02-06 04:19:50
EVT001387,CUST00063,product_view,2026-06-23 09:24:52
EVT001388,CUST00005,checkout_start,2026-07-24 04:00:29
EVT001389,CUST00183,add_to_cart,2026-04-03 07:46:57
EVT001390,CUST00017,add_to_cart,2026-06-23 09:31:49
EVT001391,CUST00024,page_view,2026-03-15 09:09:33
EVT001392,CUST00157,product_view,2026-05-31 22:53:45
EVT001393,CUST00002,page_view,2026-02-23 23:00:33
EVT001394,anon_78f09a23,add_to_cart,2026-07-10 23:10:23
EVT001395,anon_b3ccc30c,checkout_start,2026-02-23 19:05:39
EVT001396,anon_7de207d8,add_to_cart,2026-05-01 19:33:56
EVT001397,CUST00215,page_view,2026-02-22 02:33:39
EVT001398,anon_c2d5edb8,checkout_start,2026-04-29 11:14:17
EVT001399,anon_fd7c9ea6,page_view,2026-03-27 02:26:52
EVT001400,CUST00049,add_to_cart,2026-05-21 11:41:48
EVT001401,anon_11b17cc4,page_view,2026-07-14 03:41:14
EVT001402,CUST00055,checkout_start,2026-02-23 14:07:44
EVT001403,CUST00097,add_to_cart,2026-03-25 18:37:30
EVT001404,anon_8d00a8c7,product_view,2026-07-16 08:10:24
EVT001405,anon_4475ed69,page_view,2026-05-17 00:28:28
EVT001406,CUST00054,checkout_start,2026-07-09 13:24:05
EVT001407,CUST00007,product_view,2026-03-16 07:55:09
EVT001408,anon_be45b8f3,page_view,2026-07-06 09:44:05
EVT001409,CUST00234,add_to_cart,2026-06-04 05:01:14
EVT001410,CUST00142,checkout_start,2026-04-30 20:38:26
EVT001411,CUST00111,product_view,2026-07-23 00:44:17
EVT001412,CUST00255,page_view,2026-06-22 07:11:33
EVT001413,anon_a1f0a86e,add_to_cart,2026-07-09 09:49:53
EVT001414,CUST00048,checkout_start,2026-05-24 11:32:47
EVT001415,anon_14a52cc9,product_view,2026-07-08 12:41:41
EVT001416,anon_8fe4bc78,add_to_cart,2026-03-29 18:53:51
EVT001417,CUST00162,product_view,2026-03-28 23:14:31
EVT001418,CUST00009,product_view,2026-04-12 02:06:01
EVT001419,CUST00119,page_view,2026-03-08 20:17:12
EVT001420,CUST00063,checkout_start,2026-07-22 04:47:01
EVT001421,CUST00219,add_to_cart,2026-02-27 07:50:35
EVT001422,anon_01386d3c,page_view,2026-02-09 19:30:44
EVT001423,CUST00255,checkout_start,2026-06-15 18:27:54
EVT001424,CUST00192,add_to_cart,2026-01-26 13:22:07
EVT001425,anon_b3479f0a,add_to_cart,2026-02-28 12:48:38
EVT001426,anon_89d6f372,product_view,2026-04-16 05:13:37
EVT001427,anon_c3b69cc7,checkout_start,2026-03-04 11:36:18
EVT001428,CUST00162,page_view,2026-02-24 02:46:59
EVT001429,CUST00212,checkout_start,2026-05-31 02:22:23
EVT001430,anon_0c430d75,add_to_cart,2026-05-04 19:39:30
EVT001431,anon_55044b70,checkout_start,2026-04-11 10:43:25
EVT001432,CUST00105,page_view,2026-03-28 04:15:58
EVT001433,anon_0dd3a477,add_to_cart,2026-03-12 21:26:08
EVT001434,anon_b535f267,add_to_cart,2026-07-22 20:44:21
EVT001435,anon_a60ac2ea,product_view,2026-02-11 08:40:57
EVT001436,CUST00093,product_view,2026-03-17 22:56:29
EVT001437,anon_7c75afa1,page_view,2026-07-01 07:10:38
EVT001438,anon_8728308e,page_view,2026-03-27 08:37:52
EVT001439,anon_eea62c28,page_view,2026-06-14 07:10:09
EVT001440,anon_ad4861fb,add_to_cart,2026-02-08 09:47:53
EVT001441,anon_9f5e7ec4,add_to_cart,2026-07-15 10:23:10
EVT001442,CUST00281,add_to_cart,2026-04-23 02:53:42
EVT001443,CUST00040,product_view,2026-05-12 08:44:59
EVT001444,anon_51c0eeeb,checkout_start,2026-07-02 01:45:05
EVT001445,CUST00101,add_to_cart,2026-02-05 23:15:50
EVT001446,CUST00127,checkout_start,2026-06-24 11:07:32
EVT001447,CUST00229,add_to_cart,2026-07-20 11:03:45
EVT001448,CUST00246,page_view,2026-05-18 18:03:38
EVT001449,anon_b295d7d1,checkout_start,2026-06-10 12:47:28
EVT001450,CUST00085,product_view,2026-04-12 06:50:41
EVT001451,CUST00258,product_view,2026-02-01 16:39:13
EVT001452,anon_ecf1d72b,product_view,2026-06-25 03:26:29
EVT001453,CUST00195,product_view,2026-05-22 13:00:26
EVT001454,anon_a5212cb2,checkout_start,2026-03-30 16:04:24
EVT001455,CUST00078,add_to_cart,2026-06-30 11:56:53
EVT001456,CUST00237,checkout_start,2026-07-15 05:42:09
EVT001457,CUST00192,product_view,2026-04-23 09:26:15
EVT001458,CUST00069,product_view,2026-07-02 20:42:26
EVT001459,CUST00097,page_view,2026-05-25 02:56:23
EVT001460,CUST00256,checkout_start,2026-04-16 01:14:57
EVT001461,CUST00212,product_view,2026-06-06 05:59:28
EVT001462,anon_d24c8ccf,checkout_start,2026-05-21 07:17:13
EVT001463,CUST00157,page_view,2026-06-20 04:27:33
EVT001464,CUST00019,page_view,2026-06-07 23:10:57
EVT001465,CUST00289,add_to_cart,2026-04-26 20:41:15
EVT001466,CUST00223,checkout_start,2026-06-10 00:52:47
EVT001467,anon_3385fa65,checkout_start,2026-04-14 04:10:44
EVT001468,CUST00250,checkout_start,2026-02-17 14:00:31
EVT001469,anon_e7c3e0bf,product_view,2026-05-27 06:06:39
EVT001470,anon_19d73872,add_to_cart,2026-06-30 04:38:59
EVT001471,CUST00017,checkout_start,2026-05-06 21:01:50
EVT001472,anon_1557563a,page_view,2026-04-19 04:11:09
EVT001473,anon_b45ba377,add_to_cart,2026-03-09 04:07:57
EVT001474,CUST00233,add_to_cart,2026-04-27 02:17:34
EVT001475,CUST00296,add_to_cart,2026-03-02 00:54:24
EVT001476,CUST00047,product_view,2026-06-18 08:41:02
EVT001477,CUST00041,add_to_cart,2026-05-31 03:46:34
EVT001478,anon_4ce83a37,add_to_cart,2026-05-23 07:58:16
EVT001479,anon_f98c4447,checkout_start,2026-02-23 08:55:18
EVT001480,anon_e04cc4e4,product_view,2026-02-22 04:30:08
EVT001481,CUST00210,page_view,2026-06-30 09:30:28
EVT001482,CUST00293,checkout_start,2026-03-12 15:07:57
EVT001483,anon_f5f9af91,checkout_start,2026-02-06 08:16:16
EVT001484,anon_daa6d170,product_view,2026-03-25 14:05:46
EVT001485,anon_59e798bb,page_view,2026-06-14 08:48:14
EVT001486,anon_8e61f8a5,product_view,2026-06-08 11:57:00
EVT001487,CUST00035,product_view,2026-02-24 00:16:04
EVT001488,CUST00147,product_view,2026-07-22 05:11:22
EVT001489,CUST00191,add_to_cart,2026-04-09 05:41:59
EVT001490,anon_9b9d95a6,add_to_cart,2026-07-22 11:35:03
EVT001491,CUST00257,page_view,2026-04-10 13:35:39
EVT001492,CUST00108,add_to_cart,2026-04-01 17:12:05
EVT001493,CUST00093,add_to_cart,2026-04-15 02:46:08
EVT001494,CUST00209,product_view,2026-03-28 13:27:39
EVT001495,anon_4c36176b,page_view,2026-05-18 11:56:21
EVT001496,anon_d77dbe57,add_to_cart,2026-06-07 01:05:17
EVT001497,CUST00043,product_view,2026-06-17 08:54:34
EVT001498,CUST00032,checkout_start,2026-04-25 10:48:22
EVT001499,CUST00120,product_view,2026-04-18 07:54:13
